11/05/2025 23:40:34 - 0001:	 - train_loss: 0.943446:	 - test_loss: 0.895373:	 mIoU 0.1533
12/05/2025 14:14:16 - 0961:	 - train_loss: 0.434934:	 - test_loss: 0.388197:	 mIoU 0.8432
12/05/2025 14:15:15 - 0962:	 - train_loss: 0.428170:	 - test_loss: 0.387609:	 mIoU 0.8440
12/05/2025 14:16:12 - 0963:	 - train_loss: 0.431823:	 - test_loss: 0.388663:	 mIoU 0.8430
12/05/2025 14:17:12 - 0964:	 - train_loss: 0.441511:	 - test_loss: 0.388633:	 mIoU 0.8412
12/05/2025 14:18:08 - 0965:	 - train_loss: 0.432869:	 - test_loss: 0.388501:	 mIoU 0.8423
12/05/2025 14:19:06 - 0966:	 - train_loss: 0.435630:	 - test_loss: 0.387067:	 mIoU 0.8436
12/05/2025 14:20:03 - 0967:	 - train_loss: 0.440231:	 - test_loss: 0.386788:	 mIoU 0.8443
12/05/2025 14:21:02 - 0968:	 - train_loss: 0.427940:	 - test_loss: 0.387748:	 mIoU 0.8433
12/05/2025 14:22:01 - 0969:	 - train_loss: 0.448612:	 - test_loss: 0.387346:	 mIoU 0.8428
12/05/2025 14:23:00 - 0970:	 - train_loss: 0.430511:	 - test_loss: 0.387551:	 mIoU 0.8438
12/05/2025 14:23:58 - 0971:	 - train_loss: 0.433832:	 - test_loss: 0.388247:	 mIoU 0.8422
12/05/2025 14:24:57 - 0972:	 - train_loss: 0.438168:	 - test_loss: 0.386633:	 mIoU 0.8448
12/05/2025 14:25:55 - 0973:	 - train_loss: 0.440236:	 - test_loss: 0.388417:	 mIoU 0.8433
12/05/2025 14:26:53 - 0974:	 - train_loss: 0.428320:	 - test_loss: 0.387348:	 mIoU 0.8443
12/05/2025 14:27:50 - 0975:	 - train_loss: 0.434504:	 - test_loss: 0.388700:	 mIoU 0.8423
12/05/2025 14:28:48 - 0976:	 - train_loss: 0.437015:	 - test_loss: 0.388013:	 mIoU 0.8448
12/05/2025 14:29:47 - 0977:	 - train_loss: 0.438879:	 - test_loss: 0.388599:	 mIoU 0.8426
12/05/2025 14:30:46 - 0978:	 - train_loss: 0.434375:	 - test_loss: 0.386475:	 mIoU 0.8460
12/05/2025 14:31:44 - 0979:	 - train_loss: 0.429151:	 - test_loss: 0.389571:	 mIoU 0.8406
12/05/2025 14:32:40 - 0980:	 - train_loss: 0.438268:	 - test_loss: 0.387701:	 mIoU 0.8451
12/05/2025 14:33:36 - 0981:	 - train_loss: 0.438053:	 - test_loss: 0.386668:	 mIoU 0.8433
12/05/2025 14:34:32 - 0982:	 - train_loss: 0.436294:	 - test_loss: 0.388167:	 mIoU 0.8437
12/05/2025 14:35:28 - 0983:	 - train_loss: 0.435781:	 - test_loss: 0.387650:	 mIoU 0.8437
12/05/2025 14:36:24 - 0984:	 - train_loss: 0.437174:	 - test_loss: 0.387913:	 mIoU 0.8435
12/05/2025 14:37:20 - 0985:	 - train_loss: 0.444127:	 - test_loss: 0.387575:	 mIoU 0.8424
12/05/2025 14:38:16 - 0986:	 - train_loss: 0.441100:	 - test_loss: 0.388089:	 mIoU 0.8440
12/05/2025 14:39:11 - 0987:	 - train_loss: 0.431148:	 - test_loss: 0.385989:	 mIoU 0.8451
12/05/2025 14:40:07 - 0988:	 - train_loss: 0.444420:	 - test_loss: 0.387848:	 mIoU 0.8421
12/05/2025 14:41:03 - 0989:	 - train_loss: 0.430474:	 - test_loss: 0.388368:	 mIoU 0.8433
12/05/2025 14:41:59 - 0990:	 - train_loss: 0.439283:	 - test_loss: 0.387009:	 mIoU 0.8443
12/05/2025 14:42:55 - 0991:	 - train_loss: 0.424714:	 - test_loss: 0.387469:	 mIoU 0.8441
12/05/2025 14:43:51 - 0992:	 - train_loss: 0.438601:	 - test_loss: 0.388790:	 mIoU 0.8421
12/05/2025 14:44:47 - 0993:	 - train_loss: 0.433462:	 - test_loss: 0.388698:	 mIoU 0.8428
12/05/2025 14:45:43 - 0994:	 - train_loss: 0.435809:	 - test_loss: 0.388265:	 mIoU 0.8431
12/05/2025 14:46:39 - 0995:	 - train_loss: 0.436448:	 - test_loss: 0.389511:	 mIoU 0.8431
12/05/2025 14:47:35 - 0996:	 - train_loss: 0.437643:	 - test_loss: 0.386267:	 mIoU 0.8446
12/05/2025 14:48:31 - 0997:	 - train_loss: 0.437467:	 - test_loss: 0.388486:	 mIoU 0.8424
12/05/2025 14:49:27 - 0998:	 - train_loss: 0.425700:	 - test_loss: 0.388393:	 mIoU 0.8443
12/05/2025 14:50:23 - 0999:	 - train_loss: 0.431628:	 - test_loss: 0.386327:	 mIoU 0.8459
